"","Time","durP1","ratioP1","P1","durP2","ratioP2","P2","SDS_P1","SDS_P2","Temp","Humidity","BMP_temperature","BMP_pressure","BME280_temperature","BME280_humidity","BME280_pressure","Samples","Min_cycle","Max_cycle","Signal","unknown1","unknown2"
"169","2017/12/15 23:23:34",NA,NA,NA,NA,NA,NA,1.13,1.03,NA,NA,2.5,65.3,NA,NA,NA,NA,NA,626760,229,26565,-88
"170","2017/12/15 23:26:01",NA,NA,NA,NA,NA,NA,5,1.1,NA,NA,2.5,65.3,NA,NA,NA,NA,NA,638824,224,26516,-89
"171","2017/12/15 23:28:28",NA,NA,NA,NA,NA,NA,3.67,1.1,NA,NA,2.4,66.7,NA,NA,NA,NA,NA,627878,229,26994,-89
"172","2017/12/15 23:30:55",NA,NA,NA,NA,NA,NA,2.7,1.1,NA,NA,2.4,66.4,NA,NA,NA,NA,NA,637925,225,26956,-90
"173","2017/12/15 23:33:22",NA,NA,NA,NA,NA,NA,7.97,2.03,NA,NA,2.4,66.5,NA,NA,NA,NA,NA,627553,229,26899,-90
"174","2017/12/15 23:35:48",NA,NA,NA,NA,NA,NA,9.03,1.63,NA,NA,2.4,66.1,NA,NA,NA,NA,NA,627345,229,26539,-89
"175","2017/12/15 23:38:16",NA,NA,NA,NA,NA,NA,8.1,1.5,NA,NA,2.4,66.2,NA,NA,NA,NA,NA,627352,229,26563,-88
"176","2017/12/15 23:40:43",NA,NA,NA,NA,NA,NA,6.27,1.73,NA,NA,2.4,66.1,NA,NA,NA,NA,NA,627370,229,26548,-90
"177","2017/12/15 23:43:09",NA,NA,NA,NA,NA,NA,8.43,1.73,NA,NA,2.4,65.5,NA,NA,NA,NA,NA,627171,229,26883,-87
"178","2017/12/15 23:45:36",NA,NA,NA,NA,NA,NA,7.53,1.9,NA,NA,2.4,66.2,NA,NA,NA,NA,NA,627085,229,26897,-88
"179","2017/12/15 23:48:03",NA,NA,NA,NA,NA,NA,6.23,1.3,NA,NA,2.4,65.3,NA,NA,NA,NA,NA,637344,225,26601,-90
"180","2017/12/15 23:50:30",NA,NA,NA,NA,NA,NA,6.7,1.3,NA,NA,2.4,65.8,NA,NA,NA,NA,NA,627067,229,26855,-90
"181","2017/12/15 23:52:56",NA,NA,NA,NA,NA,NA,6.63,1.4,NA,NA,2.4,66.5,NA,NA,NA,NA,NA,627036,229,26798,-86
"182","2017/12/15 23:55:36",NA,NA,NA,NA,NA,NA,3.53,1.5,NA,NA,2.3,66.6,NA,NA,NA,NA,NA,637306,225,26563,-90
"183","2017/12/15 23:58:03",NA,NA,NA,NA,NA,NA,11.53,1.77,NA,NA,2.3,66.8,NA,NA,NA,NA,NA,626947,229,26595,-89
"184","2017/12/16 00:00:31",NA,NA,NA,NA,NA,NA,5.07,1.27,NA,NA,2.3,66.9,NA,NA,NA,NA,NA,637280,225,26856,-88
"185","2017/12/16 00:02:59",NA,NA,NA,NA,NA,NA,10.57,2.63,NA,NA,2.3,66.2,NA,NA,NA,NA,NA,636802,225,26847,-89
"186","2017/12/16 00:05:26",NA,NA,NA,NA,NA,NA,7.6,1.6,NA,NA,2.3,66.8,NA,NA,NA,NA,NA,637009,225,26520,-89
"187","2017/12/16 00:07:53",NA,NA,NA,NA,NA,NA,7.13,1.53,NA,NA,2.3,66.9,NA,NA,NA,NA,NA,626746,226,26949,-89
"188","2017/12/16 00:10:20",NA,NA,NA,NA,NA,NA,8,2.07,NA,NA,2.3,66.1,NA,NA,NA,NA,NA,636976,225,26837,-87
"189","2017/12/16 00:12:47",NA,NA,NA,NA,NA,NA,10.1,1.3,NA,NA,2.3,66.2,NA,NA,NA,NA,NA,637035,225,27109,-91
"190","2017/12/16 00:15:14",NA,NA,NA,NA,NA,NA,11,2.33,NA,NA,2.3,66.2,NA,NA,NA,NA,NA,626738,229,26537,-89
"191","2017/12/16 00:17:41",NA,NA,NA,NA,NA,NA,6.67,1.6,NA,NA,2.4,65.4,NA,NA,NA,NA,NA,626780,229,26841,-88
"192","2017/12/16 00:20:08",NA,NA,NA,NA,NA,NA,8.33,1.37,NA,NA,2.4,65.3,NA,NA,NA,NA,NA,637037,225,27148,-88
"193","2017/12/16 00:22:35",NA,NA,NA,NA,NA,NA,7.3,1.8,NA,NA,2.4,65.4,NA,NA,NA,NA,NA,637021,225,26531,-88
"194","2017/12/16 00:25:02",NA,NA,NA,NA,NA,NA,9.4,1.87,NA,NA,2.5,65.7,NA,NA,NA,NA,NA,637036,225,27045,-88
"195","2017/12/16 00:27:28",NA,NA,NA,NA,NA,NA,10.03,1.7,NA,NA,2.6,64.7,NA,NA,NA,NA,NA,626728,229,26524,-88
"196","2017/12/16 00:29:55",NA,NA,NA,NA,NA,NA,9.97,1.77,NA,NA,2.8,64.2,NA,NA,NA,NA,NA,626668,229,26536,-89
"197","2017/12/16 00:32:22",NA,NA,NA,NA,NA,NA,6.33,1.23,NA,NA,2.8,64,NA,NA,NA,NA,NA,636743,225,26810,-88
"198","2017/12/16 00:34:50",NA,NA,NA,NA,NA,NA,9.6,1.7,NA,NA,2.9,64.6,NA,NA,NA,NA,NA,626806,229,26564,-84
"199","2017/12/16 00:37:17",NA,NA,NA,NA,NA,NA,12.6,1.97,NA,NA,2.9,64.5,NA,NA,NA,NA,NA,638906,223,26572,-84
"200","2017/12/16 00:39:44",NA,NA,NA,NA,NA,NA,8.83,1.57,NA,NA,2.9,64.5,NA,NA,NA,NA,NA,638338,225,26513,-82
"201","2017/12/16 00:42:11",NA,NA,NA,NA,NA,NA,6.8,1.53,NA,NA,3,64.1,NA,NA,NA,NA,NA,627847,229,27415,-82
"202","2017/12/16 00:44:38",NA,NA,NA,NA,NA,NA,8.97,2,NA,NA,3,63.9,NA,NA,NA,NA,NA,627515,229,26558,-82
"203","2017/12/16 00:47:05",NA,NA,NA,NA,NA,NA,7.63,1.63,NA,NA,3.1,63.9,NA,NA,NA,NA,NA,627709,229,26909,-82
"204","2017/12/16 00:49:32",NA,NA,NA,NA,NA,NA,10.3,1.23,NA,NA,3.2,63.4,NA,NA,NA,NA,NA,627631,229,26550,-82
"205","2017/12/16 00:51:58",NA,NA,NA,NA,NA,NA,11.03,1.47,NA,NA,3.2,63.6,NA,NA,NA,NA,NA,627775,229,26899,-86
"206","2017/12/16 00:54:25",NA,NA,NA,NA,NA,NA,8.83,1.33,NA,NA,3.2,64,NA,NA,NA,NA,NA,627287,229,26559,-85
"207","2017/12/16 00:56:52",NA,NA,NA,NA,NA,NA,6.13,1.9,NA,NA,3.2,64,NA,NA,NA,NA,NA,637381,225,26532,-86
"208","2017/12/16 00:59:19",NA,NA,NA,NA,NA,NA,8.57,2.2,NA,NA,3.2,64,NA,NA,NA,NA,NA,627059,229,26544,-86
"209","2017/12/16 01:01:46",NA,NA,NA,NA,NA,NA,10.97,1.7,NA,NA,3.1,63.5,NA,NA,NA,NA,NA,627085,229,26584,-86
"210","2017/12/16 01:04:12",NA,NA,NA,NA,NA,NA,10.03,1.9,NA,NA,3,63.6,NA,NA,NA,NA,NA,627074,229,26886,-86
"211","2017/12/16 01:06:39",NA,NA,NA,NA,NA,NA,5.37,1.2,NA,NA,2.9,63.8,NA,NA,NA,NA,NA,627076,229,26553,-86
"212","2017/12/16 01:09:06",NA,NA,NA,NA,NA,NA,8.2,1.57,NA,NA,2.8,63.9,NA,NA,NA,NA,NA,627070,229,26535,-86
"213","2017/12/16 01:11:32",NA,NA,NA,NA,NA,NA,7.5,1.7,NA,NA,2.7,64.5,NA,NA,NA,NA,NA,627006,229,26532,-87
"214","2017/12/16 01:16:45",NA,NA,NA,NA,NA,NA,10.4,1.43,NA,NA,2.6,64.5,NA,NA,NA,NA,NA,605603,227,26659,-87
"215","2017/12/16 01:19:12",NA,NA,NA,NA,NA,NA,9.8,1.47,NA,NA,2.7,64.3,NA,NA,NA,NA,NA,609914,232,26538,-87
"216","2017/12/16 01:21:38",NA,NA,NA,NA,NA,NA,12.57,1.3,NA,NA,2.7,63.7,NA,NA,NA,NA,NA,610164,232,26584,-89
"217","2017/12/16 01:24:05",NA,NA,NA,NA,NA,NA,7.67,1.1,NA,NA,2.7,64,NA,NA,NA,NA,NA,609067,232,26934,-90
"218","2017/12/16 01:26:32",NA,NA,NA,NA,NA,NA,9.23,1.8,NA,NA,2.6,64.3,NA,NA,NA,NA,NA,607976,232,26943,-91
"219","2017/12/16 01:29:00",NA,NA,NA,NA,NA,NA,9.53,1.37,NA,NA,2.5,64.2,NA,NA,NA,NA,NA,608021,230,26587,-90
"220","2017/12/16 01:31:26",NA,NA,NA,NA,NA,NA,7.87,1.13,NA,NA,2.5,64.1,NA,NA,NA,NA,NA,608021,230,26585,-91
"221","2017/12/16 01:34:17",NA,NA,NA,NA,NA,NA,6.43,1.3,NA,NA,2.5,64.1,NA,NA,NA,NA,NA,607981,232,26564,-89
"222","2017/12/16 01:36:55",NA,NA,NA,NA,NA,NA,4.97,1.23,NA,NA,2.4,64.4,NA,NA,NA,NA,NA,603322,229,26826,-90
"223","2017/12/16 01:39:22",NA,NA,NA,NA,NA,NA,7.3,1.4,NA,NA,2.3,64.3,NA,NA,NA,NA,NA,608027,232,27246,-89
"224","2017/12/16 01:41:49",NA,NA,NA,NA,NA,NA,7.13,1,NA,NA,2.2,65.1,NA,NA,NA,NA,NA,607997,229,26602,-90
"225","2017/12/16 01:44:16",NA,NA,NA,NA,NA,NA,3.77,1.2,NA,NA,2.2,65.1,NA,NA,NA,NA,NA,607959,229,26587,-90
"226","2017/12/16 01:46:43",NA,NA,NA,NA,NA,NA,11,1.87,NA,NA,2.2,64.5,NA,NA,NA,NA,NA,608046,232,26957,-91
"227","2017/12/16 01:49:10",NA,NA,NA,NA,NA,NA,4.03,1,NA,NA,2.2,65.1,NA,NA,NA,NA,NA,609639,231,26592,-91
"228","2017/12/16 01:54:19",NA,NA,NA,NA,NA,NA,6.5,1.27,NA,NA,2.2,65.1,NA,NA,NA,NA,NA,589313,244,26580,-90
"229","2017/12/16 01:56:47",NA,NA,NA,NA,NA,NA,7.53,1.7,NA,NA,2.2,65.2,NA,NA,NA,NA,NA,589083,244,26542,-91
"230","2017/12/16 02:01:41",NA,NA,NA,NA,NA,NA,6.23,1.53,NA,NA,2.2,64.3,NA,NA,NA,NA,NA,610272,231,26562,-90
"231","2017/12/16 02:04:07",NA,NA,NA,NA,NA,NA,5.93,1.4,NA,NA,2.1,65,NA,NA,NA,NA,NA,610315,235,26538,-90
"232","2017/12/16 02:06:35",NA,NA,NA,NA,NA,NA,4.93,1.3,NA,NA,2.1,65,NA,NA,NA,NA,NA,610043,235,26566,-91
"233","2017/12/16 02:09:02",NA,NA,NA,NA,NA,NA,6.13,1.3,NA,NA,2.1,65.2,NA,NA,NA,NA,NA,610000,235,26562,-90
"234","2017/12/16 02:11:29",NA,NA,NA,NA,NA,NA,7.5,1.47,NA,NA,2,65,NA,NA,NA,NA,NA,609934,236,26607,-90
"235","2017/12/16 02:13:56",NA,NA,NA,NA,NA,NA,6.33,1.57,NA,NA,2,64.9,NA,NA,NA,NA,NA,609949,235,26539,-90
"236","2017/12/16 02:16:22",NA,NA,NA,NA,NA,NA,7.53,1.1,NA,NA,2,64.8,NA,NA,NA,NA,NA,609714,235,26576,-90
"237","2017/12/16 02:18:50",NA,NA,NA,NA,NA,NA,4.4,1,NA,NA,2,64.6,NA,NA,NA,NA,NA,610129,236,26551,-90
"238","2017/12/16 02:21:17",NA,NA,NA,NA,NA,NA,7.6,1.3,NA,NA,2,64.8,NA,NA,NA,NA,NA,610553,232,26618,-89
"239","2017/12/16 02:23:44",NA,NA,NA,NA,NA,NA,7.1,1.3,NA,NA,2,64.3,NA,NA,NA,NA,NA,610814,236,27078,-89
"240","2017/12/16 02:26:11",NA,NA,NA,NA,NA,NA,10.1,1.27,NA,NA,2.1,64.3,NA,NA,NA,NA,NA,610774,236,26578,-88
"241","2017/12/16 02:28:38",NA,NA,NA,NA,NA,NA,4.37,1.17,NA,NA,2.1,64.7,NA,NA,NA,NA,NA,610318,235,26579,-90
"242","2017/12/16 02:31:05",NA,NA,NA,NA,NA,NA,6.3,1.8,NA,NA,2.2,64.3,NA,NA,NA,NA,NA,609524,236,26562,-90
"243","2017/12/16 02:33:32",NA,NA,NA,NA,NA,NA,4.47,1.17,NA,NA,2.2,64.8,NA,NA,NA,NA,NA,609379,236,26559,-91
"244","2017/12/16 02:35:59",NA,NA,NA,NA,NA,NA,6.5,1.3,NA,NA,2.3,64.3,NA,NA,NA,NA,NA,609390,236,26552,-91
"245","2017/12/16 02:38:26",NA,NA,NA,NA,NA,NA,6.1,1.17,NA,NA,2.3,64.2,NA,NA,NA,NA,NA,609410,236,26544,-91
"246","2017/12/16 02:40:52",NA,NA,NA,NA,NA,NA,4.9,1,NA,NA,2.4,63.3,NA,NA,NA,NA,NA,609508,236,26590,-91
"247","2017/12/16 02:43:19",NA,NA,NA,NA,NA,NA,7.1,1.2,NA,NA,2.3,63.9,NA,NA,NA,NA,NA,609556,236,26566,-91
"248","2017/12/16 02:45:47",NA,NA,NA,NA,NA,NA,4.63,0.93,NA,NA,2.3,64.3,NA,NA,NA,NA,NA,609437,236,26552,-91
"249","2017/12/16 02:48:14",NA,NA,NA,NA,NA,NA,6.17,1.73,NA,NA,2.2,64.1,NA,NA,NA,NA,NA,609416,236,26610,-90
"250","2017/12/16 02:50:41",NA,NA,NA,NA,NA,NA,8.57,1.3,NA,NA,2.2,64.3,NA,NA,NA,NA,NA,609374,236,26560,-91
"251","2017/12/16 02:53:07",NA,NA,NA,NA,NA,NA,3.43,1.27,NA,NA,2.2,64.3,NA,NA,NA,NA,NA,609160,236,26571,-91
"252","2017/12/16 02:55:34",NA,NA,NA,NA,NA,NA,9.03,1.27,NA,NA,2.1,64.6,NA,NA,NA,NA,NA,609203,236,26585,-91
"253","2017/12/16 02:58:01",NA,NA,NA,NA,NA,NA,5.67,1.03,NA,NA,2.1,64.8,NA,NA,NA,NA,NA,609115,236,26646,-90
"254","2017/12/16 03:00:28",NA,NA,NA,NA,NA,NA,6.77,1,NA,NA,2,64.9,NA,NA,NA,NA,NA,610847,231,26918,-90
"255","2017/12/16 03:02:55",NA,NA,NA,NA,NA,NA,6.63,1.3,NA,NA,2,64.9,NA,NA,NA,NA,NA,610554,231,26631,-90
"256","2017/12/16 03:08:09",NA,NA,NA,NA,NA,NA,12.03,1.97,NA,NA,2,65,NA,NA,NA,NA,NA,620570,225,26611,-91
"257","2017/12/16 03:10:36",NA,NA,NA,NA,NA,NA,5.77,0.87,NA,NA,2.1,64.5,NA,NA,NA,NA,NA,627357,229,27180,-91
"258","2017/12/16 03:13:03",NA,NA,NA,NA,NA,NA,5.47,0.97,NA,NA,2.1,64.5,NA,NA,NA,NA,NA,626371,229,26892,-91
"259","2017/12/16 03:15:29",NA,NA,NA,NA,NA,NA,3.73,0.87,NA,NA,2.1,64.5,NA,NA,NA,NA,NA,626276,229,26564,-90
"260","2017/12/16 03:17:56",NA,NA,NA,NA,NA,NA,5.63,1.03,NA,NA,2.1,64.6,NA,NA,NA,NA,NA,625988,229,26558,-90
"261","2017/12/16 03:20:23",NA,NA,NA,NA,NA,NA,4.2,1,NA,NA,2.1,64.4,NA,NA,NA,NA,NA,625986,229,26540,-92
"262","2017/12/16 03:22:50",NA,NA,NA,NA,NA,NA,5.93,0.9,NA,NA,2.1,64.6,NA,NA,NA,NA,NA,625837,229,26861,-91
"263","2017/12/16 03:25:17",NA,NA,NA,NA,NA,NA,4.17,0.7,NA,NA,2.1,64.7,NA,NA,NA,NA,NA,626025,229,26556,-92
"264","2017/12/16 03:27:44",NA,NA,NA,NA,NA,NA,2.7,0.97,NA,NA,2.1,64.6,NA,NA,NA,NA,NA,625935,229,26537,-91
"265","2017/12/16 03:30:11",NA,NA,NA,NA,NA,NA,5.07,1.07,NA,NA,2.1,64.4,NA,NA,NA,NA,NA,625990,229,26912,-92
"266","2017/12/16 03:32:38",NA,NA,NA,NA,NA,NA,5.07,0.7,NA,NA,2.1,63.7,NA,NA,NA,NA,NA,626019,229,26545,-90
"267","2017/12/16 03:35:05",NA,NA,NA,NA,NA,NA,2.57,0.6,NA,NA,2.1,64,NA,NA,NA,NA,NA,625896,229,26973,-91
"268","2017/12/16 03:37:32",NA,NA,NA,NA,NA,NA,3.5,0.63,NA,NA,2.1,64.6,NA,NA,NA,NA,NA,625733,230,26549,-92
"269","2017/12/16 03:40:00",NA,NA,NA,NA,NA,NA,4.93,0.77,NA,NA,2.1,64.7,NA,NA,NA,NA,NA,625662,230,26682,-88
"270","2017/12/16 03:42:28",NA,NA,NA,NA,NA,NA,4.13,0.77,NA,NA,2.1,64.7,NA,NA,NA,NA,NA,625687,230,26627,-88
"271","2017/12/16 03:44:54",NA,NA,NA,NA,NA,NA,5.1,0.9,NA,NA,2.1,64.7,NA,NA,NA,NA,NA,625733,230,26551,-90
"272","2017/12/16 03:47:21",NA,NA,NA,NA,NA,NA,3.6,0.63,NA,NA,2.1,64.8,NA,NA,NA,NA,NA,625695,230,26612,-92
"273","2017/12/16 03:49:48",NA,NA,NA,NA,NA,NA,6.3,0.9,NA,NA,2,64.9,NA,NA,NA,NA,NA,625762,230,26592,-91
"274","2017/12/16 03:52:15",NA,NA,NA,NA,NA,NA,3.23,0.7,NA,NA,2,64.9,NA,NA,NA,NA,NA,625747,230,26540,-91
"275","2017/12/16 03:54:42",NA,NA,NA,NA,NA,NA,3.17,0.8,NA,NA,2,65,NA,NA,NA,NA,NA,625752,230,26600,-91
"276","2017/12/16 03:57:09",NA,NA,NA,NA,NA,NA,2.93,0.8,NA,NA,2,64.7,NA,NA,NA,NA,NA,625758,229,26617,-91
"277","2017/12/16 03:59:36",NA,NA,NA,NA,NA,NA,3.83,0.8,NA,NA,2,64.8,NA,NA,NA,NA,NA,625771,230,26587,-92
"278","2017/12/16 04:02:03",NA,NA,NA,NA,NA,NA,0.8,0.6,NA,NA,2,64.6,NA,NA,NA,NA,NA,625740,230,26564,-92
"279","2017/12/16 04:04:30",NA,NA,NA,NA,NA,NA,4.4,0.9,NA,NA,2,64.9,NA,NA,NA,NA,NA,625664,229,27053,-90
"280","2017/12/16 04:06:57",NA,NA,NA,NA,NA,NA,4.1,0.87,NA,NA,2,64.4,NA,NA,NA,NA,NA,625741,229,26557,-92
"281","2017/12/16 04:09:23",NA,NA,NA,NA,NA,NA,7.47,1,NA,NA,2,64.6,NA,NA,NA,NA,NA,625731,230,26548,-92
"282","2017/12/16 04:14:36",NA,NA,NA,NA,NA,NA,1.47,0.6,NA,NA,1.9,64.8,NA,NA,NA,NA,NA,608703,221,26682,-86
"283","2017/12/16 04:17:03",NA,NA,NA,NA,NA,NA,8.9,1.47,NA,NA,2,65.3,NA,NA,NA,NA,NA,605282,232,26557,-87
"284","2017/12/16 04:19:30",NA,NA,NA,NA,NA,NA,5.27,0.8,NA,NA,2,64.6,NA,NA,NA,NA,NA,605162,232,26577,-86
"285","2017/12/16 04:21:56",NA,NA,NA,NA,NA,NA,5.27,0.9,NA,NA,2,64.6,NA,NA,NA,NA,NA,593782,236,26927,-86
"286","2017/12/16 04:24:23",NA,NA,NA,NA,NA,NA,1.27,0.67,NA,NA,2,64.8,NA,NA,NA,NA,NA,605062,232,26556,-86
"287","2017/12/16 04:26:50",NA,NA,NA,NA,NA,NA,1.87,0.93,NA,NA,2.1,65,NA,NA,NA,NA,NA,593861,236,26565,-86
"288","2017/12/16 04:29:17",NA,NA,NA,NA,NA,NA,2.83,1.27,NA,NA,2.1,65,NA,NA,NA,NA,NA,604862,232,26551,-86
"289","2017/12/16 04:31:43",NA,NA,NA,NA,NA,NA,4.57,0.7,NA,NA,2.1,64.8,NA,NA,NA,NA,NA,593477,238,26565,-86
"290","2017/12/16 04:34:10",NA,NA,NA,NA,NA,NA,1.4,0.5,NA,NA,2.1,65.1,NA,NA,NA,NA,NA,604659,232,26897,-86
"291","2017/12/16 04:36:37",NA,NA,NA,NA,NA,NA,3.4,0.7,NA,NA,2.2,64.7,NA,NA,NA,NA,NA,593463,236,26828,-86
"292","2017/12/16 04:39:04",NA,NA,NA,NA,NA,NA,2.13,0.7,NA,NA,2.2,64.9,NA,NA,NA,NA,NA,604664,232,26573,-86
"293","2017/12/16 04:41:31",NA,NA,NA,NA,NA,NA,4.63,0.5,NA,NA,2.2,65,NA,NA,NA,NA,NA,593352,236,26590,-86
"294","2017/12/16 04:43:58",NA,NA,NA,NA,NA,NA,4.9,0.53,NA,NA,2.2,64.6,NA,NA,NA,NA,NA,604733,232,26876,-86
"295","2017/12/16 04:46:24",NA,NA,NA,NA,NA,NA,5.43,1.07,NA,NA,2.2,64.6,NA,NA,NA,NA,NA,593381,237,26580,-86
"296","2017/12/16 04:48:51",NA,NA,NA,NA,NA,NA,3.6,0.73,NA,NA,2.2,64.2,NA,NA,NA,NA,NA,604462,232,26561,-86
"297","2017/12/16 04:51:18",NA,NA,NA,NA,NA,NA,4.37,0.53,NA,NA,2.2,64.1,NA,NA,NA,NA,NA,593233,237,26595,-85
"298","2017/12/16 04:53:45",NA,NA,NA,NA,NA,NA,3.9,0.63,NA,NA,2.1,63.9,NA,NA,NA,NA,NA,601800,239,26594,-86
"299","2017/12/16 04:56:12",NA,NA,NA,NA,NA,NA,2.73,0.7,NA,NA,2.2,64,NA,NA,NA,NA,NA,592894,237,26910,-86
"300","2017/12/16 04:58:38",NA,NA,NA,NA,NA,NA,2.73,0.83,NA,NA,2.1,64.2,NA,NA,NA,NA,NA,604355,230,26882,-86
"301","2017/12/16 05:01:05",NA,NA,NA,NA,NA,NA,3.3,0.8,NA,NA,2.1,64.2,NA,NA,NA,NA,NA,593209,237,26928,-86
"302","2017/12/16 05:03:32",NA,NA,NA,NA,NA,NA,3.27,0.5,NA,NA,2.1,64.3,NA,NA,NA,NA,NA,604436,232,26914,-86
"303","2017/12/16 05:05:59",NA,NA,NA,NA,NA,NA,5.7,0.8,NA,NA,2,64.3,NA,NA,NA,NA,NA,593190,236,26586,-86
"304","2017/12/16 05:08:26",NA,NA,NA,NA,NA,NA,3.7,0.8,NA,NA,2,63.8,NA,NA,NA,NA,NA,604421,232,26547,-86
"305","2017/12/16 05:10:53",NA,NA,NA,NA,NA,NA,2.5,0.53,NA,NA,2,64.5,NA,NA,NA,NA,NA,604386,232,26833,-86
"306","2017/12/16 05:13:19",NA,NA,NA,NA,NA,NA,7.3,1,NA,NA,2,64.2,NA,NA,NA,NA,NA,593194,237,26578,-85
"307","2017/12/16 05:15:46",NA,NA,NA,NA,NA,NA,3.73,0.63,NA,NA,1.9,64.6,NA,NA,NA,NA,NA,604445,232,26543,-86
"308","2017/12/16 05:18:13",NA,NA,NA,NA,NA,NA,6.9,1.2,NA,NA,2,64.3,NA,NA,NA,NA,NA,593234,242,27012,-86
"309","2017/12/16 05:20:40",NA,NA,NA,NA,NA,NA,3.2,0.5,NA,NA,2,64.4,NA,NA,NA,NA,NA,604514,232,26567,-86
"310","2017/12/16 05:23:07",NA,NA,NA,NA,NA,NA,4.07,0.7,NA,NA,2,64.3,NA,NA,NA,NA,NA,594397,236,26579,-86
"311","2017/12/16 05:25:35",NA,NA,NA,NA,NA,NA,3.6,0.8,NA,NA,2,64.1,NA,NA,NA,NA,NA,605631,230,26553,-86
"312","2017/12/16 05:28:02",NA,NA,NA,NA,NA,NA,7.07,1.07,NA,NA,2,64.1,NA,NA,NA,NA,NA,594073,236,26607,-86
"313","2017/12/16 05:30:29",NA,NA,NA,NA,NA,NA,3.57,0.83,NA,NA,2,64.5,NA,NA,NA,NA,NA,605245,237,26580,-86
"314","2017/12/16 05:32:55",NA,NA,NA,NA,NA,NA,4.73,0.7,NA,NA,2,64.6,NA,NA,NA,NA,NA,593756,237,26580,-86
"315","2017/12/16 05:35:22",NA,NA,NA,NA,NA,NA,4.83,0.93,NA,NA,1.9,64.6,NA,NA,NA,NA,NA,604969,232,26562,-86
"316","2017/12/16 05:37:49",NA,NA,NA,NA,NA,NA,1.17,0.6,NA,NA,1.9,64.9,NA,NA,NA,NA,NA,593744,236,26603,-85
"317","2017/12/16 05:40:16",NA,NA,NA,NA,NA,NA,3.07,0.47,NA,NA,1.9,64.6,NA,NA,NA,NA,NA,604816,232,26566,-86
"318","2017/12/16 05:42:42",NA,NA,NA,NA,NA,NA,3.07,0.77,NA,NA,1.8,65,NA,NA,NA,NA,NA,593347,236,26597,-85
"319","2017/12/16 05:45:10",NA,NA,NA,NA,NA,NA,4.93,0.8,NA,NA,1.8,65.6,NA,NA,NA,NA,NA,604705,232,26876,-86
"320","2017/12/16 05:47:37",NA,NA,NA,NA,NA,NA,1.83,0.67,NA,NA,1.8,65.6,NA,NA,NA,NA,NA,593468,236,26585,-86
"321","2017/12/16 05:50:04",NA,NA,NA,NA,NA,NA,3.2,0.7,NA,NA,1.8,65.3,NA,NA,NA,NA,NA,604692,232,26963,-86
"322","2017/12/16 05:52:30",NA,NA,NA,NA,NA,NA,1.8,0.5,NA,NA,1.8,65.4,NA,NA,NA,NA,NA,593476,237,26576,-85
"323","2017/12/16 05:54:57",NA,NA,NA,NA,NA,NA,2.47,0.5,NA,NA,1.8,65.9,NA,NA,NA,NA,NA,604662,232,26888,-86
"324","2017/12/16 05:57:24",NA,NA,NA,NA,NA,NA,4.77,0.9,NA,NA,1.8,65.6,NA,NA,NA,NA,NA,593269,236,26932,-85
"325","2017/12/16 05:59:51",NA,NA,NA,NA,NA,NA,4.6,0.6,NA,NA,1.9,65.8,NA,NA,NA,NA,NA,604276,230,26570,-85
"326","2017/12/16 06:02:18",NA,NA,NA,NA,NA,NA,3.3,0.8,NA,NA,1.9,65,NA,NA,NA,NA,NA,593091,242,26947,-86
"327","2017/12/16 06:04:45",NA,NA,NA,NA,NA,NA,9.37,1.1,NA,NA,1.9,65.6,NA,NA,NA,NA,NA,604369,232,26923,-85
"328","2017/12/16 06:07:11",NA,NA,NA,NA,NA,NA,4.13,0.8,NA,NA,1.9,65.6,NA,NA,NA,NA,NA,583061,242,26628,-86
"329","2017/12/16 06:09:38",NA,NA,NA,NA,NA,NA,5.07,0.93,NA,NA,1.9,65.7,NA,NA,NA,NA,NA,604450,232,26834,-86
"330","2017/12/16 06:12:05",NA,NA,NA,NA,NA,NA,1.57,0.6,NA,NA,2,65.8,NA,NA,NA,NA,NA,593184,236,26580,-86
"331","2017/12/16 06:14:32",NA,NA,NA,NA,NA,NA,3.97,0.8,NA,NA,2,66.1,NA,NA,NA,NA,NA,604461,232,26565,-86
"332","2017/12/16 06:16:59",NA,NA,NA,NA,NA,NA,6.9,0.8,NA,NA,2.1,65.5,NA,NA,NA,NA,NA,593297,237,26615,-86
"333","2017/12/16 06:19:26",NA,NA,NA,NA,NA,NA,1.4,0.7,NA,NA,2,65.4,NA,NA,NA,NA,NA,604466,232,26607,-86
"334","2017/12/16 06:21:53",NA,NA,NA,NA,NA,NA,9.77,0.83,NA,NA,2.1,65.8,NA,NA,NA,NA,NA,593296,242,26964,-86
"335","2017/12/16 06:24:20",NA,NA,NA,NA,NA,NA,2.8,0.7,NA,NA,2.1,65.9,NA,NA,NA,NA,NA,604508,236,26564,-86
"336","2017/12/16 06:26:47",NA,NA,NA,NA,NA,NA,3.4,0.7,NA,NA,2.1,65.6,NA,NA,NA,NA,NA,583188,242,26602,-84
"337","2017/12/16 06:29:13",NA,NA,NA,NA,NA,NA,2.63,0.8,NA,NA,2.1,65.1,NA,NA,NA,NA,NA,604615,233,26550,-84
"338","2017/12/16 06:31:40",NA,NA,NA,NA,NA,NA,2.43,0.67,NA,NA,2.1,65.4,NA,NA,NA,NA,NA,593465,242,26586,-85
